datetime_utc,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m060,m061,m062,m063,m064,m065,m066,m067,m068,m069,m070,m071,m072,m073,m074,m075
2021-01-14 23:00:00, 0.63, 0.40, 0.51, 0.40, 0.57, 0.28, 0.46, 0.40, 0.51, 0.40, 0.34, 0.34, 0.80, 0.34, 0.34, 0.28, 0.51, 0.40, 0.46, 0.40, 0.28, 0.40, 0.46, 0.34, 0.63, 0.28, 0.51, 0.46, 0.68, 0.40, 0.34, 0.40, 0.57, 0.40, 0.40, 0.28, 0.46, 0.34, 0.40, 0.28, 0.46, 0.40, 0.51, 0.40, 0.63, 0.28, 0.46, 0.40, 0.57, 0.34, 0.51, 0.46, 0.74, 0.40, 0.46, 0.34, 0.51, 0.40, 0.46, 0.40, 0.40, 0.34, 0.40, 0.34, 0.40, 0.34, 0.51, 0.46, 0.74, 0.40, 0.40, 0.40, 0.57, 0.40, 0.46
2021-01-15 00:00:00, 0.28, 0.28, 0.28, 0.23, 0.28, 0.23, 0.34, 0.28, 0.28, 0.23, 0.28, 0.28, 0.23, 0.28, 0.23, 0.23, 0.28, 0.28, 0.28, 0.28, 0.23, 0.28, 0.28, 0.28, 0.28, 0.28, 0.34, 0.28, 0.23, 0.28, 0.34, 0.28, 0.23, 0.23, 0.28, 0.23, 0.23, 0.28, 0.28, 0.23, 0.23, 0.28, 0.34, 0.28, 0.28, 0.28, 0.28, 0.28, 0.23, 0.28, 0.28, 0.28, 0.28, 0.23, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.23, 0.28, 0.28, 0.23, 0.23, 0.28, 0.34, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28, 0.28
2021-01-15 01:00:00, 0.28, 0.34, 0.40, 0.34, 0.34, 0.28, 0.40, 0.40, 0.28, 0.34, 0.57, 0.63, 0.28, 0.34, 0.34, 0.40, 0.34, 0.34, 0.40, 0.40, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.34, 0.28, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.34, 0.40, 0.28, 0.34, 0.34, 0.34, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.40, 0.40, 0.28, 0.34, 0.46, 0.40, 0.34, 0.34, 0.34, 0.40, 0.28, 0.34, 0.34
2021-01-15 02:00:00, 0.34, 0.46, 0.51, 0.51, 0.40, 0.40, 0.63, 0.57, 0.40, 0.40, 0.85, 0.63, 0.40, 0.40, 0.40, 0.63, 0.40, 0.46, 0.57, 0.51, 0.34, 0.46, 0.51, 0.46, 0.40, 0.40, 0.51, 0.46, 0.34, 0.40, 0.51, 0.46, 0.28, 0.40, 0.46, 0.40, 0.34, 0.40, 0.46, 0.40, 0.34, 0.40, 0.51, 0.46, 0.40, 0.40, 0.46, 0.46, 0.34, 0.40, 0.46, 0.51, 0.34, 0.46, 0.46, 0.74, 0.40, 0.34, 0.57, 0.46, 0.40, 0.46, 0.46, 0.74, 0.34, 0.40, 0.57, 0.46, 0.40, 0.46, 0.51, 0.57, 0.34, 0.46, 0.46
2021-01-15 03:00:00, 0.28, 0.34, 0.40, 0.40, 0.34, 0.28, 0.40, 0.34, 0.34, 0.34, 0.34, 0.34, 0.28, 0.34, 0.34, 0.40, 0.34, 0.34, 0.40, 0.40, 0.28, 0.34, 0.40, 0.34, 0.34, 0.34, 0.40, 0.40, 0.28, 0.34, 0.34, 0.34, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.40, 0.34, 0.28, 0.34, 0.40, 0.34, 0.34, 0.34, 0.40, 0.34, 0.28, 0.34, 0.34, 0.40, 0.28, 0.34, 0.34, 0.34, 0.34, 0.28, 0.40, 0.34, 0.28, 0.34, 0.34, 0.34, 0.28, 0.34, 0.40, 0.34, 0.34, 0.34, 0.34, 0.40, 0.28, 0.34, 0.34
2021-01-15 04:00:00, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.17, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.17, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23
2021-01-15 05:00:00, 0.17, 0.17, 0.17, 0.11, 0.17, 0.11, 0.17, 0.11, 0.17, 0.17, 0.11, 0.11, 0.17, 0.17, 0.11, 0.11, 0.17, 0.17, 0.17, 0.11, 0.11, 0.17, 0.17, 0.11, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.11, 0.11, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.11, 0.11, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.17, 0.11, 0.17, 0.17, 0.11, 0.11, 0.17, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.17, 0.17, 0.11, 0.17, 0.17, 0.11, 0.11, 0.17, 0.17, 0.17
2021-01-15 06:00:00, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11
2021-01-15 07:00:00, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06
2021-01-15 08:00:00, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06, 0.11, 0.17, 0.11, 0.06
2021-01-15 09:00:00, 0.28, 0.23, 0.17, 0.23, 0.28, 0.23, 0.17, 0.23, 0.28, 0.23, 0.17, 0.28, 0.28, 0.23, 0.17, 0.34, 0.34, 0.23, 0.17, 0.23, 0.28, 0.23, 0.17, 0.23, 0.28, 0.23, 0.17, 0.23, 0.28, 0.23, 0.11, 0.23, 0.28, 0.23, 0.17, 0.23, 0.23, 0.17, 0.17, 0.23, 0.23, 0.23, 0.17, 0.23, 0.28, 0.17, 0.17, 0.23, 0.23, 0.23, 0.17, 0.28, 0.23, 0.23, 0.17, 0.34, 0.28, 0.17, 0.17, 0.23, 0.28, 0.23, 0.17, 0.28, 0.23, 0.23, 0.17, 0.23, 0.28, 0.23, 0.11, 0.28, 0.23, 0.23, 0.17
2021-01-15 10:00:00, 0.51, 0.51, 0.46, 0.51, 0.57, 0.40, 0.46, 0.46, 0.51, 0.51, 0.34, 0.46, 0.57, 0.51, 0.46, 0.57, 0.63, 0.46, 0.46, 0.51, 0.51, 0.51, 0.46, 0.51, 0.57, 0.40, 0.46, 0.51, 0.57, 0.51, 0.34, 0.46, 0.51, 0.40, 0.46, 0.46, 0.57, 0.40, 0.40, 0.51, 0.46, 0.51, 0.40, 0.51, 0.57, 0.40, 0.46, 0.46, 0.57, 0.51, 0.40, 0.51, 0.46, 0.51, 0.46, 0.51, 0.51, 0.46, 0.40, 0.51, 0.63, 0.51, 0.40, 0.51, 0.51, 0.46, 0.46, 0.46, 0.57, 0.46, 0.34, 0.57, 0.46, 0.51, 0.46
2021-01-15 11:00:00, 0.68, 0.80, 0.74, 0.74, 0.74, 0.63, 0.68, 0.68, 0.68, 0.74, 0.57, 0.74, 0.74, 0.74, 0.68, 0.74, 0.80, 0.80, 0.68, 0.74, 0.68, 0.74, 0.68, 0.68, 0.74, 0.68, 0.74, 0.74, 0.74, 0.74, 0.51, 0.63, 0.68, 0.63, 0.63, 0.63, 0.63, 0.68, 0.63, 0.74, 0.68, 0.68, 0.68, 0.68, 0.74, 0.63, 0.68, 0.68, 0.63, 0.74, 0.63, 0.74, 0.74, 0.68, 0.68, 0.63, 0.68, 0.68, 0.63, 0.68, 0.63, 0.74, 0.68, 0.68, 0.68, 0.68, 0.68, 0.74, 0.74, 0.74, 0.57, 0.74, 0.68, 0.68, 0.68
2021-01-15 12:00:00, 0.46, 0.57, 0.51, 0.51, 0.46, 0.46, 0.46, 0.46, 0.46, 0.46, 0.40, 0.51, 0.46, 0.51, 0.46, 0.51, 0.51, 0.51, 0.46, 0.46, 0.46, 0.51, 0.46, 0.46, 0.46, 0.51, 0.46, 0.51, 0.46, 0.57, 0.34, 0.40, 0.46, 0.46, 0.40, 0.46, 0.34, 0.51, 0.40, 0.46, 0.46, 0.51, 0.40, 0.46, 0.46, 0.46, 0.46, 0.46, 0.40, 0.51, 0.46, 0.51, 0.51, 0.51, 0.46, 0.46, 0.46, 0.46, 0.40, 0.40, 0.46, 0.51, 0.46, 0.46, 0.46, 0.51, 0.46, 0.46, 0.46, 0.51, 0.40, 0.51, 0.46, 0.46, 0.46
2021-01-15 13:00:00, 0.17, 0.28, 0.23, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.17, 0.28, 0.23, 0.28, 0.17, 0.28, 0.17, 0.17, 0.17, 0.23, 0.17, 0.23, 0.11, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.17, 0.23, 0.17, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.17, 0.23, 0.17
2021-01-15 14:00:00, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11
2021-01-15 15:00:00, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.11, 0.11, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.11
2021-01-15 16:00:00, 0.06, 0.11, 0.11, 0.06, 0.06, 0.06, 0.11, 0.11, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.11, 0.06, 0.11, 0.11, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.06, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.11, 0.11, 0.06, 0.11, 0.06, 0.11, 0.11, 0.06, 0.11
2021-01-15 17:00:00, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11
2021-01-15 18:00:00, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.06, 0.11, 0.06, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.06, 0.06, 0.11, 0.11, 0.06
2021-01-15 19:00:00, 0.11, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.11, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06
2021-01-15 20:00:00, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.00, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.00, 0.06, 0.06, 0.06, 0.06
2021-01-15 21:00:00, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.06, 0.11, 0.06, 0.06
2021-01-15 22:00:00, 0.11, 0.11, 0.11, 0.11, 0.17, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.17, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11, 0.11
2021-01-15 23:00:00, 0.23, 0.23, 0.23, 0.23, 0.28, 0.17, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.28, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.17, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.23, 0.28, 0.23, 0.17, 0.23, 0.23, 0.23, 0.23
2021-01-16 00:00:00, 0.63, 0.97, 0.68, 0.63, 0.68, 1.25, 0.80, 0.57, 0.91, 1.25, 0.85, 0.63, 0.63, 1.14, 0.85, 0.57, 0.74, 0.97, 0.80, 0.63, 0.68, 0.97, 0.68, 0.57, 0.80, 0.97, 0.68, 0.57, 0.80, 1.14, 0.68, 0.51, 0.46, 1.25, 0.80, 0.57, 0.68, 0.97, 0.85, 0.63, 0.80, 1.08, 0.63, 0.57, 0.68, 0.97, 0.68, 0.51, 0.68, 1.03, 0.68, 0.68, 0.57, 1.08, 0.68, 0.51, 1.08, 1.25, 0.80, 0.57, 0.85, 1.25, 1.03, 0.63, 0.80, 0.97, 0.91, 0.63, 0.85, 0.97, 0.74, 0.63, 0.68, 1.03, 0.74
2021-01-16 01:00:00, 0.80, 1.25, 0.91, 0.68, 0.91, 1.48, 1.25, 0.85, 1.37, 1.99, 1.20, 0.68, 0.91, 1.42, 1.03, 0.68, 1.03, 1.20, 1.03, 0.74, 0.74, 1.14, 0.85, 0.68, 0.91, 1.48, 0.85, 0.63, 0.91, 1.37, 0.80, 0.74, 0.97, 1.59, 0.91, 0.68, 0.97, 1.25, 0.97, 0.68, 0.91, 1.37, 0.91, 0.74, 1.03, 1.25, 0.80, 0.57, 0.85, 1.37, 0.74, 0.74, 0.63, 1.20, 0.85, 0.74, 1.42, 1.77, 1.20, 0.74, 1.25, 1.71, 1.08, 0.68, 1.20, 1.31, 1.08, 0.74, 1.03, 1.25, 0.80, 0.74, 0.74, 1.14, 0.85
2021-01-16 02:00:00, 0.91, 1.25, 0.97, 0.85, 1.20, 1.77, 1.54, 1.25, 1.65, 2.05, 1.48, 1.08, 1.42, 1.99, 1.20, 0.91, 1.20, 1.37, 1.25, 0.97, 0.91, 1.37, 1.03, 0.85, 1.08, 1.65, 0.97, 0.85, 1.08, 1.59, 0.85, 1.03, 1.14, 2.56, 1.20, 0.97, 1.25, 1.59, 1.25, 0.91, 1.08, 1.82, 1.03, 0.97, 1.25, 1.42, 0.97, 0.80, 1.03, 1.82, 0.80, 0.97, 0.80, 1.20, 0.91, 0.85, 1.71, 1.54, 1.48, 1.31, 1.65, 2.56, 1.20, 0.91, 1.71, 1.48, 1.25, 0.91, 1.20, 1.59, 0.91, 1.03, 0.97, 1.31, 1.03
2021-01-16 03:00:00, 1.37, 1.71, 1.42, 1.25, 1.59, 2.68, 2.39, 1.65, 2.51, 3.47, 2.28, 1.82, 1.99, 2.96, 1.59, 1.37, 1.82, 1.77, 1.65, 1.37, 1.31, 1.77, 1.48, 1.31, 1.54, 2.22, 1.31, 1.20, 1.59, 2.16, 1.03, 1.25, 1.59, 3.76, 1.54, 1.48, 1.82, 2.45, 1.59, 1.37, 1.48, 2.56, 1.48, 1.25, 1.71, 2.05, 1.25, 1.08, 1.31, 2.56, 1.25, 1.37, 1.42, 1.59, 1.48, 1.20, 2.39, 2.90, 2.05, 1.71, 2.33, 3.47, 1.71, 1.42, 2.33, 1.94, 1.59, 1.31, 1.59, 2.16, 1.20, 1.42, 1.31, 1.54, 1.42
2021-01-16 04:00:00, 1.94, 2.11, 1.77, 1.54, 2.11, 3.25, 3.08, 1.82, 3.47, 3.93, 3.36, 2.16, 2.68, 3.70, 1.82, 1.59, 2.33, 2.39, 2.05, 1.71, 1.65, 2.22, 1.77, 1.54, 2.05, 2.90, 1.59, 1.59, 1.88, 2.90, 1.37, 1.54, 2.51, 4.50, 1.82, 1.59, 2.51, 3.30, 2.05, 1.59, 1.99, 3.13, 1.94, 1.59, 2.45, 2.51, 1.65, 1.48, 1.94, 3.13, 1.88, 1.65, 1.82, 1.88, 1.82, 1.42, 3.02, 3.99, 2.56, 1.82, 3.30, 4.04, 2.05, 1.71, 3.30, 2.28, 2.16, 1.54, 1.99, 2.62, 1.48, 1.65, 1.65, 2.16, 1.71
2021-01-16 05:00:00, 2.68, 2.68, 2.33, 1.99, 2.62, 3.59, 3.36, 2.11, 3.76, 4.38, 3.30, 2.51, 3.53, 4.16, 2.05, 1.82, 2.96, 3.13, 2.51, 2.05, 1.99, 2.90, 2.22, 2.05, 2.56, 3.70, 2.39, 1.99, 2.62, 4.10, 1.88, 1.99, 3.25, 5.18, 2.73, 2.05, 3.36, 4.10, 2.79, 1.99, 2.45, 3.87, 2.62, 2.16, 3.08, 3.30, 2.28, 1.82, 2.51, 4.04, 2.39, 2.22, 2.33, 2.68, 2.45, 1.54, 3.53, 4.73, 3.13, 2.11, 4.10, 4.73, 2.79, 2.05, 4.04, 3.02, 3.02, 1.99, 2.51, 3.25, 2.16, 2.05, 2.39, 2.79, 2.05
2021-01-16 06:00:00, 3.02, 3.47, 2.79, 2.33, 2.85, 4.16, 3.82, 2.16, 4.33, 4.90, 4.04, 2.85, 3.93, 5.01, 2.62, 1.99, 3.25, 3.87, 3.08, 2.33, 1.99, 3.76, 2.33, 2.22, 2.90, 4.38, 2.96, 2.28, 3.19, 5.07, 2.16, 2.11, 3.53, 5.81, 3.47, 2.16, 3.70, 4.78, 3.36, 2.22, 2.85, 4.44, 3.02, 2.45, 3.36, 4.10, 2.85, 1.94, 2.85, 4.44, 2.90, 2.56, 2.56, 3.59, 2.79, 1.65, 4.21, 5.07, 3.59, 2.45, 4.61, 5.47, 2.85, 2.51, 4.10, 3.70, 3.47, 2.16, 3.19, 3.93, 2.62, 2.22, 2.56, 3.59, 2.56
2021-01-16 07:00:00, 3.08, 3.70, 2.96, 2.45, 2.79, 4.16, 4.33, 2.11, 4.44, 4.84, 4.04, 2.85, 3.53, 4.84, 2.62, 1.99, 3.30, 4.04, 3.47, 2.39, 1.94, 3.82, 2.62, 2.16, 2.73, 4.67, 3.36, 2.28, 3.42, 5.24, 2.45, 1.99, 3.42, 5.64, 3.99, 2.22, 3.53, 4.67, 4.04, 2.22, 3.02, 4.78, 3.19, 2.62, 3.82, 4.04, 3.30, 1.82, 2.96, 4.67, 3.08, 2.62, 2.51, 3.82, 2.96, 1.48, 4.44, 5.30, 4.27, 2.39, 4.67, 5.69, 2.85, 2.68, 3.64, 4.04, 3.82, 2.16, 3.30, 4.16, 2.73, 2.28, 2.33, 3.82, 3.13
2021-01-16 08:00:00, 3.19, 4.16, 3.02, 2.33, 3.08, 4.16, 4.27, 2.11, 4.61, 5.35, 4.50, 2.96, 3.93, 5.07, 3.25, 2.05, 3.47, 4.10, 3.64, 2.51, 2.05, 3.99, 3.19, 2.11, 2.96, 5.35, 3.82, 2.22, 3.59, 5.47, 2.90, 2.28, 3.82, 6.09, 4.73, 2.16, 4.04, 4.95, 4.44, 2.33, 3.36, 4.90, 3.76, 2.45, 3.82, 4.56, 3.93, 1.77, 3.19, 5.18, 3.59, 2.62, 2.62, 3.99, 3.42, 1.48, 4.90, 5.52, 4.56, 2.51, 5.13, 5.87, 3.93, 2.68, 4.61, 4.33, 4.38, 2.16, 3.59, 4.33, 3.42, 2.33, 2.56, 4.21, 3.59
2021-01-16 09:00:00, 3.64, 4.21, 3.25, 2.45, 3.42, 4.56, 4.67, 2.22, 4.50, 5.81, 5.35, 3.08, 4.16, 5.41, 4.16, 2.11, 3.87, 4.27, 3.99, 2.62, 2.28, 4.33, 3.59, 2.16, 3.30, 5.98, 4.33, 2.28, 4.21, 6.21, 3.47, 2.11, 4.10, 6.49, 5.41, 2.22, 4.84, 5.18, 5.07, 2.56, 3.59, 5.35, 4.44, 2.56, 4.27, 5.13, 4.27, 1.71, 3.70, 5.75, 4.21, 2.62, 2.85, 4.21, 3.82, 1.31, 5.18, 5.87, 5.18, 2.79, 5.47, 5.92, 4.61, 2.79, 5.13, 4.67, 4.95, 2.11, 3.76, 4.50, 3.53, 2.22, 2.90, 4.56, 4.21
